id,author,title,url,urlToImage,publishedAt,SourceId
83,"Robert VerBruggen","An ‘ACLU Effect’ on Chicago Homicides?",https://www.nationalreview.com/corner/aclu-effect-chicago-homicides-correlative-not-provable/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/08/aclufreespeech2057-1.jpg?fit=1200%2C700&ssl=1,"2018-03-27 17:26:44",national-review
84,NULL,"Amazon to Expand ‘Amazon Go’ Stores to Chicago, San Francisco",https://www.nationalreview.com/videos/amazon-to-expand-amazon-go-stores-to-chicago-san-francisco/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/RTS1LOER.jpg?fit=1200%2C700&ssl=1,"2018-05-15 21:03:25",national-review
85,"Jack Fowler","Illinois GOP-Primary Update: Jeanne Ives’s Powerful Eleventh-Hour Ad",https://www.nationalreview.com/corner/illinois-gop-primary-update-jeanne-ivess-powerful-eleventh-hour-ad/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/jeanne-ives-rauner.jpg?resize=300%2C300&ssl=1,"2018-03-19 18:30:25",national-review
86,"Jack Crowe","Black Lives Matter to Contribute to Chicago Police-Reform Plan",https://www.nationalreview.com/2018/03/black-lives-matter-to-contribute-to-chicago-police-reforms/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/RTSKMQL.jpg?fit=1200%2C700&ssl=1,"2018-03-21 19:31:19",national-review
87,"Roger Clegg","What, Voter Fraud — Here in Chicago?! And Two More Things.",https://www.nationalreview.com/corner/what-voter-fraud-here-in-chicago-and-two-more-things/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2013/11/wtc_11-2.jpg?resize=300%2C300&ssl=1,"2018-03-27 13:50:20",national-review
88,"Jack Fowler","Celebrate WFB: Join Us in Chicago Next Week",https://www.nationalreview.com/corner/celebrate-wfb-join-us-in-chicago-next-week/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/06/william-f-buckley-john-birch-society-history-conflict-robert-welch.jpg?fit=920%2C537&ssl=1,"2018-04-02 20:09:31",national-review
89,NULL,"Apple’s Tim Cook Calls Amazon’s Second Headquarters Search a ‘Beauty Contest’",https://www.nationalreview.com/videos/apples-tim-cook-calls-amazons-second-headquarters-search-a-beauty-contest/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/apple-tim-cook-free-speech-hypocrisy-masterpiece-cakeshop.jpg?fit=1200%2C700&ssl=1,"2018-03-29 18:56:00",national-review
90,"Mairead McArdle","Pro-Life Democrat Dan Lipinski Wins Illinois Primary",https://www.nationalreview.com/2018/03/pro-life-democrat-dan-lipinski-wins-illinois-primary/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/dan-lipinski-wins-primary.jpg?fit=1200%2C700&ssl=1,"2018-03-21 13:54:55",national-review
91,"Alexandra DeSanctis","Illinois Governor Rauner Dodges Debates with Conservative Challenger",https://www.nationalreview.com/blog/corner/illinois-governor-rauner-dodges-debates-with-conservative-challenger/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2014/05/pic_main_051414_SM_Politics-on-the-Prairie-Bruce-Rauner-2.jpg?resize=300%2C300&ssl=1,"2018-03-17 19:10:47",national-review
92,"Carrie Severino","Who Is Jay Richardson?",https://www.nationalreview.com/bench-memos/who-is-jay-richardson/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/courtroom-scales-justice.jpg?resize=300%2C300&ssl=1,"2018-04-29 21:18:41",national-review
93,"Jay Nordlinger","Nazis, Rap Songs, and McDougals",https://www.nationalreview.com/corner/nazis-rap-songs-and-mcdougals/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/dan-lipinski-vs-nazi.jpg?fit=1200%2C700&ssl=1,"2018-03-21 18:40:35",national-review
94,"Michelle Malkin","Weasel of the Week: Educrat Arne Duncan",https://www.nationalreview.com/2018/05/arne-duncan-pushes-parents-to-boycott-schools-over-gun-control/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/arne-duncan-white-house-2012.jpg?fit=1200%2C700&ssl=1,"2018-05-23 10:30:13",national-review
95,"George Leef","The ‘Confucius Institutes’ Are Unseemly, but What Can We Do?",https://www.nationalreview.com/corner/the-confucius-institutes-are-unseemly-but-what-can-we-do/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/xi-trade-concessions.jpg?resize=300%2C300&ssl=1,"2018-04-10 16:01:25",national-review
96,"Jay Nordlinger","Hurray for the NBA",https://www.nationalreview.com/corner/hurray-for-the-nba/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/nba-clinch-10.jpg?fit=1200%2C700&ssl=1,"2018-04-23 21:57:37",national-review
97,"Jack Crowe","Democratic Lawmaker Opens Up About His Friendship With Anti-Semite Louis Farrakhan",https://www.nationalreview.com/2018/03/danny-davis-louis-farrakhan-congressman-friendship/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/louis-farrakhan-anti-semite-1.jpg?fit=1200%2C700&ssl=1,"2018-03-05 20:29:15",national-review
98,"Alexandra DeSanctis","Former Miss America Could Become Republican Attorney General of Illinois",https://www.nationalreview.com/2018/03/erika-harold-republican-campaign-illinois-attorney-general/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/erika-harold-illinois-attorney-general-race.jpg?fit=1200%2C700&ssl=1,"2018-03-20 10:42:25",national-review
99,"Philip H. DeVoe","Stop Apologizing for Everything",https://www.nationalreview.com/2018/05/forced-apologies-are-tiresome-ritual-chance-the-rapper/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/chance-the-rapper.jpg?fit=1200%2C700&ssl=1,"2018-05-02 10:30:03",national-review
100,"Dan McLaughlin","How a Pro-Life Democrat Drew an Illinois Nazi as His Opponent",https://www.nationalreview.com/corner/how-a-pro-life-democrat-drew-an-illinois-nazi-as-his-opponent/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/dan-lipinski-vs-nazi.jpg?fit=1200%2C700&ssl=1,"2018-03-21 19:09:16",national-review
101,"Eli Steele and Beth Huestis Feeley","Segregated Staff Meetings at a Public Middle School",https://www.nationalreview.com/2018/03/illinois-public-school-segregated-staff-meetings-equity-education-agenda/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/school-lockers.jpg?fit=1200%2C700&ssl=1,"2018-03-07 11:30:43",national-review
102,"J. J. McCullough","The Nazi Running for Congress — and the Bright Side of Awful Candidates",https://www.nationalreview.com/2018/03/nazi-congressional-run-freedom-us-political-system/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/Screen-Shot-2018-03-26-at-11.41.26-AM.jpg?fit=1200%2C699&ssl=1,"2018-03-26 15:41:42",national-review
103,"NBC News","Extended Interview: Chicago Police Dept. Superintendent",https://www.nbcnews.com/nightly-news/video/extended-interview-chicago-police-dept-superintendent-1229411395857,nodeassets.nbcnews.com/images/non-rev/nightlylogo2.jpg,"2018-05-09 20:29:28",nbc-news
104,"NBC News","Chicago jazz passed on to a new generation",https://www.nbcnews.com/nightly-news/video/chicago-jazz-passed-on-to-a-new-generation-1229551171825,nodeassets.nbcnews.com/images/non-rev/nightlylogo2.jpg,"2018-05-09 23:02:13",nbc-news
105,"NBC News","Chicago police use new strategy to fight gun violence",https://www.nbcnews.com/nightly-news/video/chicago-police-use-new-strategy-to-fight-gun-violence-1229539907785,nodeassets.nbcnews.com/images/non-rev/nightlylogo2.jpg,"2018-05-09 22:46:00",nbc-news
106,NULL,"Chicago bishop with progressive record to speak at royal wedding",https://www.nbcnews.com/news/world/chicago-bishop-michael-bruce-curry-speak-royal-wedding-n873636,https://static.euronews.com/articles/3152146/1000x563_3152146.jpg,"2018-05-12 17:35:00",nbc-news
107,"NBC News","Chicago police use new strategy to fight gun violence",https://www.nbcnews.com/nightly-news/video/chicago-police-use-new-strategy-to-fight-gun-violence-1229669955585,nodeassets.nbcnews.com/images/non-rev/nightlylogo2.jpg,"2018-05-10 01:23:18",nbc-news
108,"Corky Siemaszko","Chicago politician wants to clip 'fake' service animals' wings",https://www.nbcnews.com/storyline/airplane-mode/chicago-politician-wants-clip-fake-service-animals-wings-airplanes-n852001,https://media4.s-nbcnews.com/j/newscms/2018_03/2299106/180119-service-dog-airplane-ew-716p_b32a99093199882dc38476abe438b6fa.nbcnews-fp-1200-630.jpg,"2018-02-28 20:44:24",nbc-news
109,"Adam Edelman","Heartland humor in a diverse America: The city that inspired 'Roseanne' has changed",https://www.nbcnews.com/politics/meet-the-voters/heartland-humor-diverse-america-city-inspired-roseanne-has-changed-n865646,https://media2.s-nbcnews.com/j/newscms/2018_15/2399211/180414-elgin-illinois-bar-rosanne-ew-338p_a8bae9a1526c2c8313398f7c05c117be.1200;630;7;70;5.jpg,"2018-04-16 08:21:21",nbc-news
110,"Alyssa Newcomb","E.U. privacy regulations cause some web services to block European visitors",https://www.nbcnews.com/tech/tech-news/chicago-tribune-los-angeles-times-block-european-users-due-gdpr-n877591,https://media2.s-nbcnews.com/j/newscms/2018_19/2429926/180511-cellphone-user-woman-ambiguous-ac-516p_16ce75b90121ac266b1980c283c54793.1200;630;7;70;5.jpg,"2018-05-25 17:31:00",nbc-news
111,"NBC News","Urgent manhunt underway after an ATF agent shot in face in Chicago",https://www.nbcnews.com/nightly-news/video/urgent-manhunt-underway-after-an-atf-agent-shot-in-face-in-chicago-1226112067852,nodeassets.nbcnews.com/images/non-rev/nightlylogo2.jpg,"2018-05-04 22:43:26",nbc-news
112,"NBC News","Students walk out of schools nationwide to demand action on gun violence",https://www.nbcnews.com/nightly-news/video/students-walk-out-of-schools-nationwide-to-demand-action-on-gun-violence-1186132547574,nodeassets.nbcnews.com/images/non-rev/nightlylogo2.jpg,"2018-03-14 22:37:16",nbc-news
113,"Jon Schuppe, Andrew Blankstein","Chicago's gun-torn South Side sees reason for hope as shootings drop",https://www.nbcnews.com/news/us-news/chicago-s-gun-torn-south-side-sees-reason-hope-shootings-n872761,https://media4.s-nbcnews.com/j/newscms/2018_19/2426991/180509-chicago-superindtendent-eddie-johnson-njs-1532_213ad75b0022528bcd51898dc89b90dc.1200;630;7;70;5.jpg,"2018-05-09 21:48:00",nbc-news
114,"Stephen A. Nuño","The gun control debate can be complicated for Latinos, too - NBCNews.com",https://www.nbcnews.com/news/latino/gun-control-debate-can-be-complicated-latinos-too-n861386,https://media3.s-nbcnews.com/j/newscms/2018_13/2378401/180327-think-gun-show-se-330p_c9584645f95896149842910840391add.1200;630;7;70;5.jpg,"2018-04-09 15:22:19",nbc-news
115,"Maggie Fox","Opioids are hurting kids, too, study finds",https://www.nbcnews.com/health/health-care/opioids-put-more-kids-ever-hospital-n853671,https://media1.s-nbcnews.com/j/newscms/2018_04/2301316/180122-opioid-pills-se-122p_cd8fce189c775cec950908da0305f6d4.1200;630;7;70;5.jpg,"2018-03-05 17:41:45",nbc-news
116,"Saleah Blancaflor","Tammy Duckworth gives birth, the first U.S. senator to do so while in office",https://www.nbcnews.com/news/asian-america/tammy-duckworth-gives-birth-first-u-s-senator-do-so-n864036,https://media1.s-nbcnews.com/j/newscms/2016_45/1790281/2016_election_senate_duckworth-jpeg-2a35e_6d583e9ffc8b41e94d84ed5a41aef95b.1200;630;7;70;5.jpg,"2018-04-09 18:45:41",nbc-news
117,"Daniel Arkin","Two of R. Kelly's accusers detail alleged abuse as #MuteRKelly grows",https://www.nbcnews.com/storyline/sexual-misconduct/two-r-kelly-s-accusers-detail-alleged-abuse-muterkelly-movement-n872306,https://media1.s-nbcnews.com/j/newscms/2018_19/2425106/180508-asante-mcgee-kitti-jones-r-kelly-njs-941_32d512fe86a8314b7d6c4fbc7597260d.1200;630;7;70;5.jpg,"2018-05-08 15:49:26",nbc-news
118,NULL,"FIrst Read's Morning Clips: GOP getting nervous in West Virginia?",https://www.nbcnews.com/politics/first-read/first-read-s-morning-clips-gop-getting-nervous-west-virginia-n858156,https://media2.s-nbcnews.com/j/newscms/2015_49/1326981/151203-dopn-blankenship-mn-2045_ad583d761602091ed89267a3c617a69c.1200;630;7;70;5.jpg,"2018-03-20 12:23:57",nbc-news
119,"Corky Siemaszko","Rat poison chemical linked to synthetic pot smoker death - NBCNews.com",https://www.nbcnews.com/news/us-news/rat-poison-chemical-linked-synthetic-pot-smoker-death-n863326,https://media1.s-nbcnews.com/j/newscms/2018_13/2382461/180330-k2-al-1536_083cf33872f288f64ec3d3ac69ead505.1200;630;7;70;5.jpg,"2018-04-06 16:24:00",nbc-news
120,NULL,"First Read's Morning Clips: Dems regain double-digit midterm preference lead",https://www.nbcnews.com/politics/first-read/first-read-s-morning-clips-dems-regain-double-digit-midterm-n857826,https://media4.s-nbcnews.com/j/newscms/2018_10/2353231/180306-texas-primary-ac-838p_edf2fc89544b2a6b9f4eae2910c05e19.1200;630;7;70;5.jpg,"2018-03-19 12:48:18",nbc-news
121,"Associated Press","Canadian bus crash mourners reeling as dead player misidentified - NBCNews.com",https://www.nbcnews.com/news/world/canadian-bus-crash-mourners-reeling-dead-player-misidentified-n864191,https://media4.s-nbcnews.com/j/newscms/2018_15/2393046/180409-humboldt-broncos-makeshift-memorial-se-644p_fb5e5fa77353a9a313252af899204a57.1200;630;7;70;5.jpg,"2018-04-10 01:30:36",nbc-news
122,"James Rainey","Southwest emergency: Did the FAA wait too long to order engine checks? - NBCNews.com",https://www.nbcnews.com/news/us-news/southwest-emergency-did-faa-wait-too-long-order-engine-checks-n867876,https://media3.s-nbcnews.com/j/newscms/2018_16/2405596/180420-southwest-airlines-mn-1000_d81606475caf917d6993cc88913ef5b5.1200;630;7;70;5.jpg,"2018-04-20 19:17:00",nbc-news
123,"Dory Jackson","Five Black Scholars Respond to Kanye West’s Remarks on Slavery, Trump and Obama",http://www.newsweek.com/kanye-west-african-american-scholars-909468,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/03/kanye-west.jpg,"2018-05-03 19:47:17",newsweek
124,"David Brennan","Who Is Michael Curry? Episcopal Church Bishop Will Speak at Royal Wedding",http://www.newsweek.com/who-michael-curry-episcopal-church-bishop-will-speak-royal-wedding-926602,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/15/rtx1u9vh.jpg,"2018-05-15 12:23:07",newsweek
125,NULL,"Top 70 Working Cities for High Pay and Low Hours",http://www.newsweek.com/top-70-working-cities-high-pay-and-low-hours-942393,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/24/00-cities.jpg,"2018-05-24 11:24:53",newsweek
126,"Ewan Palmer","Mass Murderer Moves Into Home Opposite La Grange Elementary School: 'I'm Scared, Very Scared'",http://www.newsweek.com/mass-murderer-moves-home-opposite-la-grange-elementary-school-906674,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/01/ct-1524793276-2gojq62ycn-snap-image.jpg,"2018-05-01 13:29:28",newsweek
127,"Phillip Martinez","‘Pokémon Go’ Fest Returns to Chicago in 2018",http://www.newsweek.com/pokemon-go-fest-2018-chicago-912900,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/07/summertour2018-pokemon-go-fest.jpg,"2018-05-07 16:20:13",newsweek
128,"Elana Glowatz","Chicago, Houston Diehards Fight Over ‘Bean’ Sculptures in Rival Cities",http://www.newsweek.com/chicago-houston-fight-bean-sculptures-rival-cities-867673,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/03/30/chicago-bean.jpg,"2018-03-30 20:40:31",newsweek
129,"Tom Roddy","What's Wrong With Tyronn Lue? LeBron James Says Cavs Are Worried About Coach's Health",http://www.newsweek.com/nba-lebron-james-cleveland-cavaliers-850924,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/03/19/tyronn-lue-and-lebron-james.jpg,"2018-03-19 13:28:15",newsweek
130,"Benjamin Fearnow","Chicago Gun Violence: 74 People Shot In Past Week As Temperatures Warm",http://www.newsweek.com/chicago-shootings-murders-homicides-warm-weather-gun-violence-chicago-police-912222,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/06/rtsjq1.jpg,"2018-05-06 18:21:03",newsweek
131,"Ewan Palmer","What Is Reverend Frank Phillips Accused Of? Longtime Pastor at Chicago's St. John Cantius Church Removed From Duties",http://www.newsweek.com/what-reverend-frank-phillips-accused-longtime-pastor-chicagos-st-john-cantius-851307,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/03/19/reverend-frank-phillips.jpg,"2018-03-19 15:21:00",newsweek
132,"Benjamin Fearnow","Michigan Man Fighting ISIS in Syria Flown to Chicago for Gunshot Treatment, Interrogated by Police",http://www.newsweek.com/caleb-stevens-isis-islamic-state-ypg-chicago-northwestern-memorial-hospital-828823,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/03/02/gettyimages-699615246.jpg,"2018-03-02 18:17:29",newsweek
133,https://www.facebook.com/manhattanjan/,"Roseanne Barr Says Kanye West is 'Telling the Truth'",http://www.newsweek.com/roseanne-barr-kanye-west-twitter-chicago-909673,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/03/roseanne-barr-says-kanye-west-telling-truth.png,"2018-05-03 16:17:32",newsweek
134,"Benjamin Fearnow","American Airlines Allegedly Forced Nursing Mother to Check Her Breast Pump, Asked ‘How Many Boobs Do You Have?’",http://www.newsweek.com/american-airlines-breastfeeding-breast-milk-lax-chicago-ohare-kelsey-myers-917970,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/09/screen-shot-2018-05-09-2.png,"2018-05-09 19:24:16",newsweek
135,"Dory Jackson","'Chicago Fire' Star DuShon Monique Brown Dies at 49, Cause of Death Not Clear",http://www.newsweek.com/chicago-fire-dushon-monique-brown-death-cause-not-clear-859464,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/03/24/nbc_0.jpg,"2018-03-24 15:03:40",newsweek
136,"Kristin Hugo","World's First Rhino CT Scan Performed at Zoo",http://www.newsweek.com/worlds-first-ct-scan-rhino-performed-zoo-900804,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/04/25/image-2717.jpg,"2018-04-25 15:43:24",newsweek
137,"Ewan Palmer","Parkland School Shooting Prompts Chicago Suburb of Deerfield to Ban Assault Weapons",http://www.newsweek.com/parkland-school-shooting-prompts-chicago-suburb-deerfield-ban-assault-weapons-872873,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/04/05/gettyimages-923507922.jpg,"2018-04-05 11:15:57",newsweek
138,"Lee Habeeb","America's Real Racism? Ignoring The Senseless Killing Of Our Black, Fatherless Boys | Opinion",http://www.newsweek.com/americas-real-racism-ignoring-senseless-killing-our-black-fatherless-boys-917598,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/09/gettyimages-816730124-1.jpg,"2018-05-10 11:43:17",newsweek
139,"Tim Marcin","Daycare Workers Accused of Feeding Kids Melatonin Laced Gummy Bears to Put Them to Sleep",http://www.newsweek.com/daycare-workers-accused-feeding-kids-laced-gummy-bears-put-them-sleep-831429,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/03/05/bears-bears-bears-bears-bears-bears-bears-bears.jpg,"2018-03-05 21:13:24",newsweek
140,"Dana Dovey","What Is a Brain Hemorrhage? White Sox Pitcher Danny Farquhar in Critical Condition after In-game Collapse",http://www.newsweek.com/what-brain-hemorrhage-white-sox-danny-farquhar-update-collapse-stable-critical-896423,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/04/22/0422whitesox.jpg,"2018-04-22 13:58:41",newsweek
141,https://www.facebook.com/Melissa-Matthews-188357325090536/,"After 'Spice' Synthetic Pot Death, Doctors Say Rat Poison May Be To Blame - Newsweek",http://www.newsweek.com/synthetic-pot-spice-kills-one-illinois-and-doctors-say-rat-poison-could-be-why-868490,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/04/02/gettyimages-483036564.jpg,"2018-04-02 15:39:00",newsweek
142,"Nicole Rojas","Southwest Airlines Flight Diverted After Crack In Plane Window",http://www.newsweek.com/southwest-airlines-flight-diverted-after-crack-window-908645,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/02/gettyimages-910279234.jpg,"2018-05-02 16:49:32",newsweek
143,NULL,"Violent crime is down in Chicago",https://www.economist.com/news/united-states/21741580-citys-police-department-thinks-predictive-policing-software-has-played-part,https://cdn.static-economist.com/sites/default/files/images/2018/05/articles/main/20180505_usp506.jpg,"2018-05-03 14:49:09",the-economist
144,NULL,"America’s antitrust apparatus prepares to act against big tech",https://www.economist.com/news/business/21741173-university-chicago-conclave-experts-debates-how-far-go-americas-antitrust-apparatus,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180428_WBD000_0.jpg,"2018-04-26 14:50:22",the-economist
145,NULL,"For how much longer will the Velvet Hammer rule Illinois?",https://www.economist.com/news/united-states/21737533-michael-madigan-was-first-elected-when-nixon-was-president-how-much-longer-will,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180303_USP004_0.jpg,"2018-03-01 15:44:27",the-economist
146,NULL,"One of University of Chicago’s largest donors tries to retrieve $100m",https://www.economist.com/news/united-states/21740464-giving-away-fortune-harder-it-looks-one-university-chicagos-largest-donors,https://cdn.static-economist.com/sites/default/files/images/2018/04/articles/main/20180414_usp503.jpg,"2018-04-12 14:54:49",the-economist
147,NULL,"In Illinois politics, money talks",https://www.economist.com/news/united-states/21739185-race-governor-could-break-american-record-illinois-politics-money-talks,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180324_USP003_0.jpg,"2018-03-22 15:48:00",the-economist
148,NULL,"Insurgents shake up Illinois’s governor race",https://www.economist.com/blogs/democracyinamerica/2018/03/midwestern-mudslinging,https://cdn.static-economist.com/sites/default/files/20180303_USP506.jpg,"2018-03-05 16:54:16",the-economist
149,NULL,"In some countries, killer cops are celebrated",https://www.economist.com/news/international/21738349-even-though-they-are-ineffective-some-countries-killer-cops-are-celebrated,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180310_IRP002_0.jpg,"2018-03-08 15:55:01",the-economist
150,NULL,"A Democratic face-off in Illinois’s third district",https://www.economist.com/blogs/democracyinamerica/2018/03/chasing-blue-dog,/assets/the-economist-logo.png,"2018-03-19 20:30:42",the-economist
